Area-0-Accuracy-Mean,Area-0-Accuracy-Std,Area-1-Accuracy-Mean,Area-1-Accuracy-Std,Area-2-Accuracy-Mean,Area-2-Accuracy-Std,Area-3-Accuracy-Mean,Area-3-Accuracy-Std
0.1706081081081081,0.2956461198688539,0.162319483704689,0.2817776999042654,0.17534046692607,0.3044221180732699,0.1765104879926246,0.3059839012584208
0.1722972972972972,0.2984574177476361,0.1615949243431992,0.2805748779853883,0.174124513618677,0.302404390513817,0.1761353973667015,0.3054179415572748
0.172484984984985,0.2988105290490261,0.1627229173594945,0.2825473165283726,0.1750972762645914,0.3039114905055605,0.1781937806002345,0.3088356883696756
0.173048048048048,0.2997811296724491,0.1624808779514466,0.2819049175182026,0.173719195849546,0.3016165472705211,0.1770729840766897,0.3068526352831329
0.1709834834834835,0.2961884764694991,0.1624806701030928,0.2820696647514386,0.1738813229571984,0.3019980131241652,0.1772591308414561,0.3071810159526335
0.1716403903903904,0.2973322348952349,0.1607890962753575,0.2790732825239859,0.173313878080415,0.3008533549288726,0.1792222729429034,0.3105975381478392
0.1681681681681681,0.2915108225104547,0.144669209344862,0.2506019611924704,0.1678015564202334,0.291174462791929,0.1644474503906984,0.2843856229970319
0.1549977138792928,0.1872763140704041,0.1521800174592617,0.2078986198924542,0.1654921926322704,0.2207487710667064,0.1834534406523276,0.2476688408621458
0.1820309501230553,0.223904287019079,0.1701584843698038,0.2280308547626061,0.1877166607711354,0.2391692094061186,0.2125436626746507,0.2642929013509253
0.187871000699948,0.2116929951439551,0.21652841286997,0.2334452482694954,0.2175820531608469,0.2477396684495204,0.2392092216911468,0.2654188505462782
0.191641406444038,0.204761486848223,0.2454001080811439,0.2498410560475447,0.2304932664611653,0.2464894821876896,0.2758861481073726,0.2834181180595665
0.2076182855788119,0.2140886869640263,0.2547592076820751,0.2559915869365287,0.248108797816969,0.2551844893358381,0.2852427152421614,0.2889686794033188
0.2155181026891553,0.2183956929010579,0.2640343365480545,0.2653678560673771,0.2587437044149106,0.2619471677047768,0.2917954729554344,0.2932657378759822
0.2380615107588791,0.2399762957111079,0.2621008272364483,0.2631690348332766,0.2649109564236023,0.2675714423716592,0.2932934579271949,0.2945112018342357
0.2365653717627402,0.2380494689985745,0.2686317342866644,0.2698832052243299,0.2748925118331733,0.2765288920952731,0.3023690567295901,0.3028088876716044
0.2393832272121745,0.2406025153770853,0.2691965621882274,0.2704527326497297,0.280901216163862,0.2817390046711102,0.3029321122329332,0.3037992125578065
0.2449267876899456,0.246752118717164,0.2714544188560027,0.272929453041135,0.2826854565667795,0.2833779209095727,0.3030259548168237,0.3039426024082654
0.2469943157443157,0.2477577093613895,0.2754836631193881,0.2769712317307354,0.2856915458082773,0.2867613222833864,0.3104146247863019,0.3118268655665673
0.2475597778229357,0.2483558796199776,0.2732261182241436,0.274600086173373,0.2879599567099566,0.2886399295387664,0.3072367037225996,0.3079466522754344
0.253010482286798,0.2542082803134267,0.2745168565014965,0.2764277899842165,0.291692249060926,0.2920128868394591,0.309294667391674,0.3101410688109934
0.2536672480751428,0.2540433874409877,0.2778231002660459,0.2795751171651084,0.2914470581299375,0.2925467634734202,0.3120980572487312,0.3128978022137422
0.2556409322856691,0.2563363456026754,0.2771791860658464,0.279328120956771,0.2912856679636835,0.2922827822097453,0.3114468932090975,0.3125171136377519
0.2565776773013615,0.2573689241713903,0.275567529930163,0.2776222707334023,0.2926653275388683,0.2933198442393959,0.3133174514200299,0.3143988528048173
0.2576106651764546,0.2582815355984866,0.2746808488526771,0.2770003656055548,0.2950998660872201,0.29607666163856,0.3160292363703087,0.3171395153977323
0.2591113199665831,0.2595723565754734,0.2739540031592949,0.2759380625649597,0.2938806491822056,0.294767112874919,0.31154017637371,0.312406409903659
0.2579874517374517,0.2586571944450274,0.2766151895576987,0.2787276566451755,0.2938797016861219,0.2947628672767806,0.3121944172193729,0.3127903973374645
0.262017797873061,0.2625661156584251,0.2743569171932158,0.2758756035208671,0.2929035701652432,0.2941471519623355,0.3150930482085157,0.3158036191981412
0.2633330228724965,0.2635895684762278,0.2758893831060858,0.2780256728746504,0.2947740327117759,0.2956072808828139,0.3169668230802968,0.3175378247602362
0.2602358937885254,0.260543833594067,0.2747618057864981,0.2768589199236254,0.2940408812976906,0.2949175970332385,0.3127553749004234,0.3133205828187487
0.2583588757930863,0.2586750631287085,0.2787924010641835,0.2807968957426416,0.2968789479003486,0.2978943776998448,0.3133168920007518,0.3136290652398301
0.2614558637584954,0.2618843573223734,0.2776632648819421,0.2793989301999481,0.2951748235551737,0.2962649059327365,0.3144397863465893,0.3150660088118462
0.2559149845334056,0.2562676675720288,0.2773393332224809,0.2786575965044479,0.2946884422322165,0.2956643441870455,0.3161232188090187,0.3164695247817048
0.2627674196753144,0.2633427291431461,0.2786294479547722,0.2798632148414713,0.2935510258224266,0.2947091632754748,0.3151866110827672,0.3154796799098008
0.2597632877238141,0.2601222543962381,0.2762100931160625,0.2772947993944081,0.293389214546802,0.2945887713907071,0.318086640620105,0.3184467660237241
0.2585430355167197,0.2590200490619526,0.2758899027269704,0.277554734783349,0.2930653814408678,0.2940443934358266,0.3168689247066405,0.3173230631930367
0.2576050204339678,0.2578312206324638,0.2775010392417692,0.2790217612439709,0.2916036055384304,0.2927103597482663,0.3171525502806047,0.3176660482461776
0.2478500587053218,0.2419973709615117,0.2749191469903558,0.2707863203450817,0.2582021577644146,0.2470742514703049,0.3161328687915648,0.3068282276845801
0.2366960475513106,0.1643282687709959,0.2763884270036581,0.2075912464336317,0.2784161444910472,0.2133540860419925,0.3123044829623264,0.2376382990260307
0.2526677052992842,0.1715571698168889,0.3267854173594945,0.2031532368353662,0.3030839944750451,0.2123788783800348,0.3603001396310518,0.2321562881756439
0.2618803483935062,0.1629479972897905,0.3402560691719322,0.2026241362386156,0.3185898731618576,0.2079970133398964,0.3850913643564888,0.2312008923472287
0.2698721748063853,0.1638740149393694,0.3529975889590954,0.2082176414145045,0.3349840820657941,0.204360175254361,0.3903332628465043,0.2303366809131617
0.2772041308225518,0.1622897126437089,0.3622719903558364,0.2113051169634293,0.3486239198544646,0.2063456685539288,0.3982844289000474,0.2331295623887993
0.2852837329811014,0.1658800069408204,0.3664646034253408,0.2136681036791412,0.3624195681102296,0.2107872051782348,0.4062393710337172,0.2356247961785923
0.2927951918083497,0.1712384458956418,0.374042858330562,0.2179632013841032,0.3664795888288106,0.212875315025759,0.4072666046830107,0.2362661703721513
0.2944907313328366,0.1716353676374747,0.3791237113402061,0.2220376640905507,0.3664001044351239,0.2123903121929955,0.4144691278877222,0.2401480601890563
0.2902669116484906,0.1688192715414406,0.3857377577319588,0.2270807559060239,0.3720785537419778,0.2156508326339571,0.4094181312263366,0.2372150732430538
0.2953420996184154,0.1717056196325642,0.3842840663451946,0.2261488437847717,0.3747595465494298,0.2170235170114913,0.4144708061455564,0.2399401200065445
0.2987242881979724,0.1735016505078598,0.3797682490854672,0.2235062672023935,0.3780866264086108,0.2194367158701183,0.4159659940209266,0.2407803140870358
0.3032354252748989,0.1767728120652826,0.3813817758563352,0.2248355024987089,0.3808474194417774,0.221344472277294,0.4169958849117907,0.2417947926196101
0.301821699519068,0.1756692200194098,0.38412256817426,0.2267263663486668,0.3842505095423383,0.2225398004674674,0.4176497061929951,0.2421886401588166
0.3042655907787486,0.1770040828987423,0.3815428583305619,0.2250708097784282,0.3820625305304293,0.221418526652417,0.4166220529792434,0.2413100278424232
0.305581521370995,0.1778052638053466,0.3896833430329232,0.2282176125598611,0.3845738162615594,0.2225463055598404,0.4160601163144563,0.2410881604423572
0.3042660141344351,0.1769441391325011,0.3862199659128699,0.2275553302383773,0.3827077753634174,0.2216306759778241,0.4151253267008584,0.2408378818758984
0.3068960407776197,0.178386091246545,0.3827508729630861,0.2249078912441401,0.3849781865346067,0.2230458490077538,0.4162459833695837,0.2410912825067429
0.305204029217187,0.1776095792668958,0.3873462961423345,0.2274548214277728,0.3838435073357252,0.2225587130233815,0.4161517212212346,0.2414023659989997
0.3161957540247013,0.1836400045655946,0.3842006152311274,0.2250248066307246,0.3833577576768238,0.2219282039384515,0.4183011499422678,0.2427749600658202
0.3111229650703335,0.1805009422562213,0.3870240272697041,0.2266917513058652,0.3874130409149864,0.2243813602337776,0.4176497061929952,0.2417620635431454
0.3142237632369211,0.1824997971268469,0.3877498337213169,0.2266087343150651,0.386034960499941,0.2235236211262287,0.4189594465776966,0.2426042823770248
0.3104647880963671,0.180078124588162,0.3864595111406717,0.2262849828721144,0.3896853470783432,0.2258569259688161,0.4193313205427709,0.2434406200267166
0.310933866197024,0.1811184519074311,0.3902492101762554,0.2284392149224721,0.3866791525595027,0.224057299311418,0.4179287165579155,0.2421049347325486
0.312812436496647,0.1814483349043283,0.3852469238443631,0.224716020940556,0.3871700608081931,0.224637462408724,0.4192385967974365,0.2430180550491491
0.3160965476754951,0.183635045598113,0.3912945834718989,0.2279675786564705,0.3853809776475145,0.2232344791957161,0.420642879040126,0.2437369793103279
0.3145933527512475,0.1826724926509923,0.3946804331559694,0.2297491739081542,0.3819744133946468,0.2216756869930594,0.4183969504936315,0.2425003652962669
0.3177877125245546,0.1842976876133191,0.3895229880279348,0.2273605550599034,0.3846527742685329,0.2232516634077693,0.420269186962398,0.2432224016693835
0.3174137483348009,0.1844841121493685,0.3916979132025274,0.2285028516689854,0.3785661647042969,0.2195427142296236,0.4172771329538233,0.2416903515161824
0.3156281751676488,0.1835058584596471,0.3917763759561025,0.2277730467308716,0.3869242382131487,0.2242849925249566,0.4209246865014366,0.2435060066210067
0.2983585088848247,0.1215481622121732,0.3902485866311938,0.1946822522390832,0.343429219937002,0.1845736282413833,0.4273862588723897,0.2003765881962908
0.3025851509404141,0.0973669766557728,0.3969492018623212,0.1201990492257261,0.39919704970775,0.1110396511566934,0.4333832335329342,0.1247365806490859
0.3196874506085032,0.0663300188218921,0.4344473312271367,0.0681679287604578,0.4209498753516263,0.0703726593438519,0.4644440099621386,0.0824984162002648
0.3191221296484454,0.0588412956444564,0.4526716827402727,0.0379035877932155,0.444161318577661,0.0417804418023572,0.4834354553225388,0.0482644094225641
0.331245907561697,0.0428282591331258,0.46009415530429,0.0277478735437194,0.455608439874004,0.0337438828282361,0.4859640304592609,0.032230653613411
0.3365138634875476,0.0365948761985014,0.4638844778849351,0.0222828908770336,0.4619413984199976,0.0230278683682228,0.5020530687503915,0.0278406719909844
0.3476936993384362,0.0316636741588141,0.4729187105088127,0.0322354957147604,0.4616185128101471,0.0259291470249415,0.5056134927454509,0.0256666562405441
0.3517349116033326,0.0324446140376083,0.4796906177253076,0.030543027394107,0.4677876598110061,0.0283211312396186,0.5031798790311753,0.020851975010735
0.3531497663076611,0.0273093885034331,0.4807397322913202,0.0302310361570195,0.4680306399177994,0.0297720456835534,0.509821304700017,0.0220646453388812
0.3574663008873535,0.0310856259290293,0.4783214166943798,0.0353245691499156,0.4720864495426752,0.0281551822826814,0.5156224826132488,0.0254314333012461
0.3584074205784731,0.0269125493353484,0.4826760475557033,0.0344508222010371,0.4756599836609565,0.0299065457820909,0.5153410947163968,0.0235455112048888
0.3634848664453927,0.0321793243313532,0.4784002951446625,0.030727005648979,0.4790672848552226,0.0297755361836981,0.5178663133374506,0.0212669919717885
0.3625372553004132,0.030296868094688,0.4842879115397406,0.0357211583411013,0.4771195487391985,0.0310320512751346,0.5175859044243352,0.0209889343240195
0.3722182709024814,0.0331022344102316,0.4813041444961756,0.0343459754547719,0.4778511209931443,0.0304020624257699,0.5175861841339742,0.0182679717981254
0.3757871593397908,0.0302586378504734,0.4830782341203857,0.0352813975532665,0.479068021796621,0.0266339778186006,0.5157138078103882,0.0158774359362936
0.3761657804420962,0.0293760524606386,0.4865446250415696,0.0326425989308831,0.4790622315427763,0.0227890045759469,0.5171192088916337,0.020615352204513
0.3756941622073201,0.0301467116216195,0.4886425424010642,0.0355806949808444,0.4810118626509677,0.0244723963617222,0.5186110402513359,0.0207984551658554
0.3716547844837318,0.0307212244338919,0.4873530512138344,0.0396675608721514,0.482393101386292,0.0224311916926632,0.5220770622432265,0.0157564147884446
0.3773840569893201,0.0330861683042368,0.4926754240106418,0.0415072686640263,0.4796333611265517,0.0242046951153898,0.5216995940853718,0.0144596375497998
0.3797348099979679,0.0279234900074958,0.4876733455271034,0.030936726244066,0.4779264995704684,0.0236715181648188,0.5189868301513564,0.0175477592176193
0.3764456185508817,0.0282626122792454,0.4893681410043232,0.0344570911077984,0.4860404349217578,0.0192391834982877,0.5221682475855464,0.0151651791438863
0.379262627288943,0.0289185337746453,0.4909012304622547,0.0350736388810344,0.4810114415415972,0.0228786950330492,0.5234779879702478,0.0120693815815061
0.3784177504572241,0.0319308167716073,0.4900126787495843,0.030218618697167,0.4840933304697896,0.0217492918624733,0.5202964306812383,0.0189238124434992
0.3740022917654496,0.0325229376213306,0.4865443132690388,0.0331658381920463,0.4856358540940252,0.0259959064366015,0.5276877578922872,0.0192024845300539
0.3813288852762537,0.0316047374644237,0.4904148653142666,0.0312145097755522,0.4786552293361632,0.0214860441864125,0.5284350021929234,0.0148977888029881
0.3749380489512068,0.0331237600560634,0.4889634602593947,0.0292923795793625,0.4833584946182223,0.0231396972038487,0.5273151846531153,0.019236635224045
0.3788869696764433,0.0273380253212252,0.4917862487529099,0.0317797441531694,0.4857166018158235,0.0221942608272019,0.5283425581572281,0.0149725496005105
0.3791652554810449,0.0334932378616462,0.4956553458596607,0.0301874191688005,0.4866888380750248,0.0212396922692887,0.5247866095163931,0.0182223128127292
0.382079212671318,0.0314530607364439,0.4940417151646159,0.0283239515603491,0.4823911011167819,0.0192914744045779,0.5304005218263026,0.0129208179817445
0.38160646548804444,0.033771753971054995,0.49202745676754234,0.02947182679417627,0.4818196557009786,0.024939496420381478,0.5314309721364445,0.0151944863881182
